image,id,choice,annotator,annotation_id
/data/upload/1572.jpg,260,"{""choices"": [""right"", ""damaged""]}",stasechka28@yandex.ru,232
/data/upload/1571.jpg,259,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,231
/data/upload/1570.jpg,258,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,230
/data/upload/1569.jpg,257,f_right,stasechka28@yandex.ru,229
/data/upload/1567.jpg,255,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,227
/data/upload/1566.jpg,254,panel,stasechka28@yandex.ru,226
/data/upload/1565.jpg,253,front,stasechka28@yandex.ru,225
/data/upload/1564.jpg,252,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,224
/data/upload/1563.jpg,251,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,223
/data/upload/1562.jpg,250,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,222
/data/upload/1561.jpg,249,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,221
/data/upload/1560.jpg,248,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,220
/data/upload/1559.jpg,247,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,219
/data/upload/1558.jpg,246,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,218
/data/upload/1557.jpg,245,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,217
/data/upload/1556.jpg,244,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,216
/data/upload/1555.jpg,243,panel,stasechka28@yandex.ru,215
/data/upload/1554.jpg,242,front,stasechka28@yandex.ru,214
/data/upload/1553.jpg,241,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,213
/data/upload/1552.jpg,240,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,212
/data/upload/1551.jpg,239,"{""choices"": [""left"", ""b_right"", ""labeled""]}",stasechka28@yandex.ru,211
/data/upload/1550.jpg,238,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,210
/data/upload/1549.jpg,237,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,209
/data/upload/1548.jpg,236,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,208
/data/upload/1547.jpg,235,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,207
/data/upload/1546.jpg,234,back,stasechka28@yandex.ru,317
/data/upload/1545.jpg,233,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,206
/data/upload/1544.jpg,232,panel,stasechka28@yandex.ru,205
/data/upload/1543.jpg,231,front,stasechka28@yandex.ru,204
/data/upload/1542.jpg,230,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,318
/data/upload/1541.jpg,229,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,203
/data/upload/1540.jpg,228,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,202
/data/upload/1539.jpg,227,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,201
/data/upload/1538.jpg,226,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,200
/data/upload/1537.jpg,225,"{""choices"": [""f_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,199
/data/upload/1536.jpg,224,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,198
/data/upload/1534.jpg,222,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,196
/data/upload/1533.jpg,221,panel,stasechka28@yandex.ru,195
/data/upload/1532.jpg,220,front,stasechka28@yandex.ru,194
/data/upload/1531.jpg,219,interior,stasechka28@yandex.ru,193
/data/upload/1530.jpg,218,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,192
/data/upload/1529.jpg,217,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,191
/data/upload/1528.jpg,216,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,190
/data/upload/1527.jpg,215,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,189
/data/upload/1526.jpg,214,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,188
/data/upload/1525.jpg,213,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,187
/data/upload/1524.jpg,212,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,186
/data/upload/1523.jpg,211,panel,stasechka28@yandex.ru,185
/data/upload/1522.jpg,210,front,stasechka28@yandex.ru,184
/data/upload/1521.jpg,209,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,511
/data/upload/1520.jpg,208,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,183
/data/upload/1519.jpg,207,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,182
/data/upload/1518.jpg,206,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,181
/data/upload/1517.jpg,205,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,180
/data/upload/1516.jpg,204,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,179
/data/upload/1515.jpg,203,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,178
/data/upload/1514.jpg,202,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,177
/data/upload/1513.jpg,201,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,176
/data/upload/1512.jpg,200,panel,stasechka28@yandex.ru,175
/data/upload/1511.jpg,199,front,stasechka28@yandex.ru,174
/data/upload/1510.jpg,198,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,173
/data/upload/1509.jpg,197,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,172
/data/upload/1508.jpg,196,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,171
/data/upload/1507.jpg,195,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,170
/data/upload/1506.jpg,194,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,169
/data/upload/1505.jpg,193,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,168
/data/upload/1504.jpg,192,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,167
/data/upload/1503.jpg,191,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,166
/data/upload/1502.jpg,190,panel,stasechka28@yandex.ru,165
/data/upload/1501.jpg,189,front,stasechka28@yandex.ru,164
/data/upload/1500.jpg,188,"{""choices"": [""front"", ""damaged""]}",stasechka28@yandex.ru,163
/data/upload/1600.jpg,187,"{""choices"": [""back"", ""dirty""]}",stasechka28@yandex.ru,162
/data/upload/1599.jpg,186,panel,stasechka28@yandex.ru,161
/data/upload/1493.jpg,185,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,160
/data/upload/1492.jpg,184,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,159
/data/upload/1491.jpg,183,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,158
/data/upload/1490.jpg,182,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,157
/data/upload/1489.jpg,181,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,156
/data/upload/1487.jpg,179,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,154
/data/upload/1486.jpg,178,panel,stasechka28@yandex.ru,153
/data/upload/1485.jpg,177,front,stasechka28@yandex.ru,152
/data/upload/1484.jpg,176,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,510
/data/upload/1483.jpg,175,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,151
/data/upload/1482.jpg,174,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,150
/data/upload/1481.jpg,173,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,149
/data/upload/1480.jpg,172,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,148
/data/upload/1479.jpg,171,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,147
/data/upload/1478.jpg,170,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,146
/data/upload/1477.jpg,169,back,stasechka28@yandex.ru,145
/data/upload/1476.jpg,168,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,144
/data/upload/1475.jpg,167,panel,stasechka28@yandex.ru,143
/data/upload/1474.jpg,166,front,stasechka28@yandex.ru,142
/data/upload/1473.jpg,165,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,141
/data/upload/1472.jpg,164,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,140
/data/upload/1471.jpg,163,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,139
/data/upload/1470.jpg,162,"{""choices"": [""left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,138
/data/upload/1469.jpg,161,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,137
/data/upload/1468.jpg,160,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,136
/data/upload/1467.jpg,159,"{""choices"": [""f_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,135
/data/upload/1466.jpg,158,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,134
/data/upload/1465.jpg,157,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,133
/data/upload/1464.jpg,156,panel,stasechka28@yandex.ru,132
/data/upload/1463.jpg,155,front,stasechka28@yandex.ru,131
/data/upload/1462.jpg,154,interior,stasechka28@yandex.ru,130
/data/upload/1461.jpg,153,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,129
/data/upload/1460.jpg,152,"{""choices"": [""b_right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,128
/data/upload/1459.jpg,151,"{""choices"": [""right"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,127
/data/upload/1458.jpg,150,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,126
/data/upload/1457.jpg,149,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,125
/data/upload/1456.jpg,148,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,124
/data/upload/1455.jpg,147,back,stasechka28@yandex.ru,123
/data/upload/1454.jpg,146,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,122
/data/upload/1453.jpg,145,panel,stasechka28@yandex.ru,121
/data/upload/1452.jpg,144,front,stasechka28@yandex.ru,120
/data/upload/1499.jpg,143,panel,stasechka28@yandex.ru,119
/data/upload/1498.jpg,142,"{""choices"": [""front"", ""damaged""]}",stasechka28@yandex.ru,118
/data/upload/1497.jpg,141,interior,stasechka28@yandex.ru,117
/data/upload/1496.jpg,140,panel,stasechka28@yandex.ru,116
/data/upload/1495.jpg,139,interior,stasechka28@yandex.ru,115
/data/upload/1494.jpg,138,"{""choices"": [""b_left"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,114
/data/upload/1399.jpg,137,"{""choices"": [""labeled"", ""damaged""]}",stasechka28@yandex.ru,113
/data/upload/1398.jpg,136,"{""choices"": [""labeled"", ""damaged""]}",stasechka28@yandex.ru,112
/data/upload/1397.jpg,135,"{""choices"": [""b_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,111
/data/upload/1395.jpg,133,panel,stasechka28@yandex.ru,110
/data/upload/1394.jpg,132,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,109
/data/upload/1393.jpg,131,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,108
/data/upload/1392.jpg,130,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,107
/data/upload/1391.jpg,129,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,106
/data/upload/1390.jpg,128,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,105
/data/upload/1388.jpg,126,"{""choices"": [""back"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,103
/data/upload/1387.jpg,125,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,102
/data/upload/1386.jpg,124,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,101
/data/upload/1385.jpg,123,front,stasechka28@yandex.ru,100
/data/upload/1381.jpg,119,"{""choices"": [""labeled"", ""damaged""]}",stasechka28@yandex.ru,99
/data/upload/1379.jpg,117,"{""choices"": [""b_left"", ""dirty"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,98
/data/upload/1378.jpg,116,"{""choices"": [""back"", ""labeled"", ""damaged""]}",stasechka28@yandex.ru,97
/data/upload/1377.jpg,115,,stasechka28@yandex.ru,96
/data/upload/1375.jpg,113,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,95
/data/upload/1374.jpg,112,"{""choices"": [""b_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,94
/data/upload/1373.jpg,111,"{""choices"": [""b_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,93
/data/upload/1371.jpg,109,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,91
/data/upload/1370.jpg,108,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,90
/data/upload/1369.jpg,107,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,89
/data/upload/1368.jpg,106,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,88
/data/upload/1367.jpg,105,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,87
/data/upload/1366.jpg,104,panel,stasechka28@yandex.ru,86
/data/upload/1365.jpg,103,front,stasechka28@yandex.ru,85
/data/upload/1361.jpg,99,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,84
/data/upload/1360.jpg,98,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,83
/data/upload/1359.jpg,97,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,82
/data/upload/1358.jpg,96,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,81
/data/upload/1357.jpg,95,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,80
/data/upload/1356.jpg,94,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,79
/data/upload/1355.jpg,93,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,78
/data/upload/1354.jpg,92,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,77
/data/upload/1353.jpg,91,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,76
/data/upload/1352.jpg,90,panel,stasechka28@yandex.ru,75
/data/upload/1351.jpg,89,front,stasechka28@yandex.ru,74
/data/upload/1350.jpg,88,left,stasechka28@yandex.ru,73
/data/upload/1348.jpg,86,front,stasechka28@yandex.ru,71
/data/upload/1347.jpg,85,panel,stasechka28@yandex.ru,70
/data/upload/1346.jpg,84,front,stasechka28@yandex.ru,69
/data/upload/1345.jpg,83,panel,stasechka28@yandex.ru,68
/data/upload/1344.jpg,82,panel,stasechka28@yandex.ru,67
/data/upload/1343.jpg,81,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,66
/data/upload/1342.jpg,80,interior,stasechka28@yandex.ru,65
/data/upload/1338.jpg,76,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,64
/data/upload/1337.jpg,75,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,63
/data/upload/1336.jpg,74,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,62
/data/upload/1335.jpg,73,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,61
/data/upload/1334.jpg,72,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,60
/data/upload/1333.jpg,71,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,59
/data/upload/1332.jpg,70,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,58
/data/upload/1331.jpg,69,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,57
/data/upload/1330.jpg,68,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,56
/data/upload/1329.jpg,67,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,55
/data/upload/1328.jpg,66,panel,stasechka28@yandex.ru,54
/data/upload/1327.jpg,65,front,stasechka28@yandex.ru,53
/data/upload/1326.jpg,64,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,52
/data/upload/1325.jpg,63,"{""choices"": [""b_left"", ""labeled""]}",stasechka28@yandex.ru,51
/data/upload/1324.jpg,62,"{""choices"": [""b_right"", ""labeled""]}",stasechka28@yandex.ru,50
/data/upload/1323.jpg,61,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,49
/data/upload/1322.jpg,60,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,48
/data/upload/1321.jpg,59,"{""choices"": [""f_left"", ""labeled""]}",stasechka28@yandex.ru,47
/data/upload/1320.jpg,58,"{""choices"": [""f_right"", ""labeled""]}",stasechka28@yandex.ru,46
/data/upload/1319.jpg,57,"{""choices"": [""back"", ""labeled""]}",stasechka28@yandex.ru,45
/data/upload/1316.jpg,54,"{""choices"": [""back"", ""dirty""]}",stasechka28@yandex.ru,44
/data/upload/1315.jpg,53,panel,stasechka28@yandex.ru,43
/data/upload/1314.jpg,52,front,stasechka28@yandex.ru,42
/data/upload/1312.jpg,50,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,41
/data/upload/1311.jpg,49,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,40
/data/upload/1310.jpg,48,"{""choices"": [""back"", ""dirty""]}",stasechka28@yandex.ru,39
/data/upload/1307.jpg,45,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,38
/data/upload/1305.jpg,43,interior,stasechka28@yandex.ru,37
/data/upload/1303.jpg,41,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,36
/data/upload/1302.jpg,40,"{""choices"": [""left"", ""dirty""]}",stasechka28@yandex.ru,509
/data/upload/1301.jpg,39,"{""choices"": [""b_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,35
/data/upload/1300.jpg,38,panel,stasechka28@yandex.ru,34
/data/upload/1299.jpg,37,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,508
/data/upload/1298.jpg,36,"{""choices"": [""b_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,33
/data/upload/1297.jpg,35,"{""choices"": [""b_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,32
/data/upload/1296.jpg,34,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,31
/data/upload/1295.jpg,33,"{""choices"": [""left"", ""labeled""]}",stasechka28@yandex.ru,30
/data/upload/1294.jpg,32,"{""choices"": [""f_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,29
/data/upload/1293.jpg,31,"{""choices"": [""f_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,28
/data/upload/1292.jpg,30,"{""choices"": [""back"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,27
/data/upload/1291.jpg,29,trunk,stasechka28@yandex.ru,26
/data/upload/1290.jpg,28,panel,stasechka28@yandex.ru,25
/data/upload/1289.jpg,27,front,stasechka28@yandex.ru,24
/data/upload/1287.jpg,25,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,23
/data/upload/1286.jpg,24,"{""choices"": [""right"", ""labeled""]}",stasechka28@yandex.ru,22
/data/upload/1285.jpg,23,"{""choices"": [""b_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,20
/data/upload/1282.jpg,20,"{""choices"": [""panel"", ""dirty""]}",stasechka28@yandex.ru,21
/data/upload/1281.jpg,19,"{""choices"": [""f_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,19
/data/upload/1280.jpg,18,"{""choices"": [""left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,18
/data/upload/1279.jpg,17,"{""choices"": [""b_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,17
/data/upload/1278.jpg,16,front,stasechka28@yandex.ru,16
/data/upload/1277.jpg,15,"{""choices"": [""f_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,15
/data/upload/1276.jpg,14,"{""choices"": [""back"", ""dirty""]}",stasechka28@yandex.ru,14
/data/upload/1275.jpg,13,"{""choices"": [""back"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,13
/data/upload/1274.jpg,12,"{""choices"": [""b_left"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,12
/data/upload/1272.jpg,10,"{""choices"": [""f_right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,11
/data/upload/1270.jpg,8,"{""choices"": [""right"", ""dirty"", ""labeled""]}",stasechka28@yandex.ru,10
/data/upload/1269.jpg,7,"{""choices"": [""interior"", ""dirty""]}",stasechka28@yandex.ru,9
/data/upload/1267.jpg,5,"{""choices"": [""trunk"", ""dirty""]}",stasechka28@yandex.ru,8
/data/upload/1266.jpg,4,panel,stasechka28@yandex.ru,6
/data/upload/1265.jpg,3,front,stasechka28@yandex.ru,7
