image,id,label,annotator,annotation_id
/data/upload/227.jpg,1350,"[{""x"": 72.93333333333334, ""y"": 43.16163410301954, ""width"": 7.8666666666666645, ""height"": 10.124333925399643, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 81.46666666666667, ""y"": 25.932504440497336, ""width"": 3.9999999999999996, ""height"": 5.150976909413854, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 82.80000000000003, ""y"": 39.60923623445826, ""width"": 0.9333333333333181, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,892
/data/upload/226.jpg,1349,"[{""x"": 16.133333333333333, ""y"": 40.319715808170514, ""width"": 1.3333333333333341, ""height"": 1.5985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 31.333333333333332, ""y"": 53.818827708703374, ""width"": 1.2, ""height"": 2.6642984014209588, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,891
/data/upload/206.jpg,1348,"[{""x"": 46.8, ""y"": 34.1, ""width"": 2.533333333333333, ""height"": 1.9, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}, {""x"": 42.666666666666664, ""y"": 43.2, ""width"": 1.7333333333333334, ""height"": 1.5, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,890
/data/upload/204.jpg,1347,"[{""x"": 74.8, ""y"": 27.353463587921848, ""width"": 2.533333333333333, ""height"": 2.486678507992896, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 74.53333333333333, ""y"": 37.65541740674956, ""width"": 2.533333333333333, ""height"": 4.7957371225577266, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,889
/data/upload/224.jpg,1346,"[{""x"": 51.2, ""y"": 44.40497335701598, ""width"": 15.466666666666665, ""height"": 3.552397868561279, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 29.6, ""y"": 57.726465364120784, ""width"": 17.333333333333332, ""height"": 2.4866785079928944, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 85.33333333333333, ""y"": 31.438721136767317, ""width"": 1.7333333333333334, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,888
/data/upload/192.jpg,1342,"[{""x"": 68.53333333333333, ""y"": 42.98401420959147, ""width"": 10.400000000000002, ""height"": 12.078152753108348, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 80, ""y"": 25.75488454706927, ""width"": 5.2, ""height"": 4.7957371225577266, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 81.2, ""y"": 39.60923623445826, ""width"": 1.6, ""height"": 2.8419182948490245, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,884
/data/upload/196.jpg,1340,"[{""x"": 44.53333333333333, ""y"": 21.6696269982238, ""width"": 10.533333333333333, ""height"": 5.150976909413854, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 14.266666666666667, ""y"": 38.36589698046181, ""width"": 9.2, ""height"": 6.74955595026643, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 5.333333333333333, ""y"": 46.714031971580816, ""width"": 7.466666666666667, ""height"": 7.104795737122558, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,882
/data/upload/195.jpg,1339,"[{""x"": 74.66666666666667, ""y"": 50.97690941385435, ""width"": 4.4, ""height"": 3.907637655417407, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 93.2, ""y"": 42.45115452930728, ""width"": 1.8666666666666678, ""height"": 2.4866785079928944, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,881
/data/upload/194.jpg,1338,"[{""x"": 28.533333333333335, ""y"": 53.818827708703374, ""width"": 13.866666666666667, ""height"": 2.486678507992894, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 69.46666666666667, ""y"": 55.41740674955595, ""width"": 1.7333333333333334, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,880
/data/upload/193.jpg,1337,"[{""x"": 49.333333333333336, ""y"": 40.49733570159858, ""width"": 16.8, ""height"": 3.552397868561279, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 67.2, ""y"": 33.747779751332146, ""width"": 2.1333333333333253, ""height"": 3.5523978685612803, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 26.533333333333335, ""y"": 53.46358792184725, ""width"": 19.066666666666666, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,879
/data/upload/163.jpg,1336,"[{""x"": 39.86666666666667, ""y"": 21.492007104795736, ""width"": 23.733333333333338, ""height"": 19.715808170515096, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,878
/data/upload/176.jpg,1335,"[{""x"": 37.46666666666667, ""y"": 28.77442273534636, ""width"": 29.333333333333332, ""height"": 23.268206039076375, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,877
/data/upload/170.jpg,1334,"[{""x"": 48.8, ""y"": 36.05683836589698, ""width"": 4.266666666666672, ""height"": 11.012433392539961, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1000, ""original_height"": 750}, {""x"": 45.333333333333336, ""y"": 21.136767317939608, ""width"": 2.1333333333333333, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1000, ""original_height"": 750}]",glebsin@gmail.com,876
/data/upload/169.jpg,1333,"[{""x"": 44.666666666666664, ""y"": 30.72824156305506, ""width"": 2.533333333333333, ""height"": 2.1314387211367665, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1000, ""original_height"": 750}]",glebsin@gmail.com,875
/data/upload/142.jpg,1331,"[{""x"": 46.93333333333333, ""y"": 16.69626998223801, ""width"": 2.933333333333333, ""height"": 3.730017761989342, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,873
/data/upload/141.jpg,1330,"[{""x"": 78.13333333333334, ""y"": 39.07637655417407, ""width"": 1.866666666666667, ""height"": 2.1314387211367682, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 55.6, ""y"": 58.08170515097691, ""width"": 4.933333333333334, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,872
/data/upload/161.jpg,1329,"[{""x"": 35.06666666666667, ""y"": 34.63587921847247, ""width"": 2.8, ""height"": 5.150976909413854, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,871
/data/upload/159.jpg,1328,"[{""x"": 61.733333333333334, ""y"": 58.43694493783304, ""width"": 1.7333333333333334, ""height"": 1.4209591474245116, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,870
/data/upload/158.jpg,1327,"[{""x"": 81.46666666666667, ""y"": 23.623445825932503, ""width"": 2.800000000000001, ""height"": 2.1314387211367682, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 26.133333333333333, ""y"": 54.174067495559505, ""width"": 3.8666666666666667, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,869
/data/upload/146.jpg,1326,"[{""x"": 12.8, ""y"": 17.939609236234457, ""width"": 2.6666666666666665, ""height"": 2.8419182948490245, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,868
/data/upload/124.jpg,1324,"[{""x"": 47.2, ""y"": 20.78152753108348, ""width"": 4.4, ""height"": 4.4404973357015995, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,866
/data/upload/139.jpg,1322,"[{""x"": 44.13333333333333, ""y"": 28.77442273534636, ""width"": 18.266666666666666, ""height"": 14.564831261101244, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,864
/data/upload/136.jpg,1321,"[{""x"": 9.2, ""y"": 23.090586145648313, ""width"": 7.066666666666666, ""height"": 4.085257548845471, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,863
/data/upload/135.jpg,1320,"[{""x"": 59.06666666666667, ""y"": 29.9, ""width"": 6.133333333333334, ""height"": 4.1, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 960, ""original_height"": 1280}]",glebsin@gmail.com,862
/data/upload/125.jpg,1318,"[{""x"": 10.533333333333333, ""y"": 23.80106571936057, ""width"": 5.466666666666664, ""height"": 2.84191829484902, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,860
/data/upload/75.jpg,1317,"[{""x"": 8.333333333333334, ""y"": 35.3125, ""width"": 19.89795918367347, ""height"": 2.5, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 588, ""original_height"": 1280}]",glebsin@gmail.com,859
/data/upload/86.jpg,1314,"[{""x"": 54.666666666666664, ""y"": 50.799289520426285, ""width"": 3.8666666666666654, ""height"": 3.3747779751332163, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,856
/data/upload/84.jpg,1313,"[{""x"": 42.266666666666666, ""y"": 28.41918294849023, ""width"": 2.1333333333333333, ""height"": 3.55239786856128, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,855
/data/upload/83.jpg,1312,"[{""x"": 15.333333333333334, ""y"": 25.932504440497336, ""width"": 2.666666666666669, ""height"": 3.0195381882770884, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,854
/data/upload/53.jpg,1311,"[{""x"": 8.933333333333334, ""y"": 17.681159420289855, ""width"": 14.4, ""height"": 12.753623188405797, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 588}, {""x"": 42.93333333333333, ""y"": 34.492753623188406, ""width"": 2.3999999999999995, ""height"": 3.188405797101446, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 588}]",glebsin@gmail.com,853
/data/upload/74.jpg,1309,"[{""x"": 8, ""y"": 34.492753623188406, ""width"": 7.466666666666667, ""height"": 7.826086956521737, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 588}]",glebsin@gmail.com,851
/data/upload/71.jpg,1308,"[{""x"": 29.6, ""y"": 25.217391304347824, ""width"": 2, ""height"": 4.63768115942029, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 588}]",glebsin@gmail.com,850
/data/upload/38.jpg,1305,"[{""x"": 13.466666666666667, ""y"": 24.92753623188406, ""width"": 8.400000000000002, ""height"": 13.333333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 588}, {""x"": 38.93333333333333, ""y"": 38.55072463768116, ""width"": 2.4, ""height"": 2.608695652173913, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 588}]",glebsin@gmail.com,847
/data/upload/39.jpg,1303,"[{""x"": 30, ""y"": 26.956521739130434, ""width"": 5.066666666666666, ""height"": 6.66666666666667, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 588}]",glebsin@gmail.com,845
/data/upload/26.jpg,1302,"[{""x"": 12.266666666666667, ""y"": 36.056338028169016, ""width"": 9.600000000000003, ""height"": 18.591549295774648, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 492}, {""x"": 41.46666666666667, ""y"": 50.140845070422536, ""width"": 2.6666666666666665, ""height"": 3.380281690140845, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 492}]",glebsin@gmail.com,844
/data/upload/28.jpg,1299,"[{""x"": 61.333333333333336, ""y"": 20.281690140845075, ""width"": 2.400000000000001, ""height"": 5.3521126760563345, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 492}]",glebsin@gmail.com,841
/data/upload/27.jpg,1298,"[{""x"": 57.86666666666667, ""y"": 44.507042253521114, ""width"": 1.6, ""height"": 2.816901408450713, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 492}, {""x"": 33.333333333333336, ""y"": 23.661971830985916, ""width"": 12.266666666666667, ""height"": 29.014084507042252, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1040, ""original_height"": 492}]",glebsin@gmail.com,840
/data/upload/7.jpg,1293,"[{""x"": 41.86666666666667, ""y"": 30.72824156305506, ""width"": 18.133333333333333, ""height"": 13.143872113676732, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,835
/data/upload/9.jpg,1294,"[{""x"": 37.46666666666667, ""y"": 18.117229129662523, ""width"": 18.4, ""height"": 14.209591474245116, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,836
/data/upload/1668.jpg,1618,"[{""x"": 47.86666666666667, ""y"": 35.879218472468914, ""width"": 6.266666666666667, ""height"": 6.394316163410302, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 51.6, ""y"": 22.912966252220247, ""width"": 3.066666666666667, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 28.133333333333333, ""y"": 50.97690941385435, ""width"": 3.8666666666666667, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 18.266666666666666, ""y"": 45.648312611012436, ""width"": 3.2, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,1151
/data/upload/1667.jpg,1617,"[{""x"": 54.8, ""y"": 23.97868561278863, ""width"": 2.533333333333333, ""height"": 3.374777975133215, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 77.46666666666667, ""y"": 45.648312611012436, ""width"": 8.133333333333333, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,1150
/data/upload/1663.jpg,1616,"[{""x"": 32, ""y"": 48.31261101243339, ""width"": 10.266666666666667, ""height"": 6.039076376554174, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 21.6, ""y"": 23.090586145648313, ""width"": 1.3333333333333333, ""height"": 1.4209591474245116, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,1149
/data/upload/1660.jpg,1615,"[{""x"": 43.06666666666667, ""y"": 35.701598579040855, ""width"": 20.666666666666668, ""height"": 16.163410301953817, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,1148
/data/upload/1666.jpg,1614,"[{""x"": 38.13333333333333, ""y"": 58.792184724689164, ""width"": 7.333333333333333, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 82.53333333333333, ""y"": 41.740674955595026, ""width"": 5.2, ""height"": 5.683836589698046, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 58.53333333333333, ""y"": 58.6145648312611, ""width"": 6.533333333333333, ""height"": 1.5985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,1147
/data/upload/1665.jpg,1613,"[{""x"": 45.6, ""y"": 55.239786856127886, ""width"": 17.2, ""height"": 2.841918294849023, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 17.2, ""y"": 28.77442273534636, ""width"": 2.6666666666666665, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,1146
/data/upload/1664.jpg,1612,"[{""x"": 67.2, ""y"": 50.799289520426285, ""width"": 5.733333333333333, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}, {""x"": 89.73333333333333, ""y"": 28.41918294849023, ""width"": 1.8666666666666667, ""height"": 5.328596802841918, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1032, ""original_height"": 774}]",glebsin@gmail.com,1145
/data/upload/1653.jpg,1611,"[{""x"": 16.666666666666668, ""y"": 34.10301953818828, ""width"": 3.3333333333333335, ""height"": 4.085257548845471, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 5.066666666666666, ""y"": 42.98401420959147, ""width"": 4.666666666666667, ""height"": 5.86145648312611, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 7.066666666666666, ""y"": 38.01065719360568, ""width"": 1.6, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 25.733333333333334, ""y"": 47.95737122557726, ""width"": 3.2, ""height"": 1.0657193605683837, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 34.13333333333333, ""y"": 47.42451154529307, ""width"": 4.933333333333334, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 66, ""y"": 53.99644760213144, ""width"": 1.4666666666666666, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 81.46666666666667, ""y"": 52.93072824156305, ""width"": 14.533333333333333, ""height"": 4.9733570159857905, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,1144
/data/upload/1658.jpg,1610,"[{""x"": 41.733333333333334, ""y"": 43.3392539964476, ""width"": 15.866666666666667, ""height"": 11.900532859680284, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1143
/data/upload/1657.jpg,1609,"[{""x"": 36.53333333333333, ""y"": 34.93333333333333, ""width"": 17.2, ""height"": 20.266666666666666, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 640}]",glebsin@gmail.com,1142
/data/upload/1655.jpg,1608,"[{""x"": 45.2, ""y"": 18.650088809946713, ""width"": 2.933333333333333, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 34.8, ""y"": 17.406749555950267, ""width"": 1.4666666666666666, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 38, ""y"": 36.234458259325045, ""width"": 4.8, ""height"": 4.7957371225577266, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 25.866666666666667, ""y"": 49.37833037300177, ""width"": 1.3333333333333333, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 22.4, ""y"": 32.85968028419183, ""width"": 1.8666666666666667, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,1141
/data/upload/1654.jpg,1607,"[{""x"": 66.26666666666667, ""y"": 14.742451154529308, ""width"": 3.066666666666667, ""height"": 5.506216696269982, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 60.8, ""y"": 29.662522202486677, ""width"": 1.8666666666666667, ""height"": 3.730017761989343, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 67.06666666666666, ""y"": 46.181172291296626, ""width"": 2.8, ""height"": 5.150976909413854, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 78.53333333333333, ""y"": 30.72824156305506, ""width"": 2.533333333333333, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 74.13333333333334, ""y"": 31.438721136767317, ""width"": 2, ""height"": 0.8880994671403197, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 58.53333333333333, ""y"": 18.294849023090585, ""width"": 3.3333333333333335, ""height"": 8.880994671403197, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,1140
/data/upload/1644.jpg,1606,"[{""x"": 38.4, ""y"": 31.261101243339255, ""width"": 9.2, ""height"": 19.36056838365897, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 36.8, ""y"": 28.77442273534636, ""width"": 10.666666666666666, ""height"": 7.460035523978686, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 28.266666666666666, ""y"": 29.484902309058615, ""width"": 6, ""height"": 8.170515097690942, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 29.466666666666665, ""y"": 37.12255772646537, ""width"": 4.666666666666667, ""height"": 10.657193605683837, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1139
/data/upload/1643.jpg,1605,"[{""x"": 48.266666666666666, ""y"": 28.596802841918294, ""width"": 5.866666666666666, ""height"": 16.341030195381883, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 64.53333333333333, ""y"": 30.72824156305506, ""width"": 6.133333333333334, ""height"": 11.367673179396093, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 65.33333333333333, ""y"": 49.91119005328597, ""width"": 3.2, ""height"": 3.374777975133215, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1138
/data/upload/1652.jpg,1604,"[{""x"": 53.733333333333334, ""y"": 45.648312611012436, ""width"": 4.666666666666667, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 65.6, ""y"": 58.08170515097691, ""width"": 2.4, ""height"": 1.5985790408525755, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 84.8, ""y"": 44.04973357015986, ""width"": 4.8, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,1137
/data/upload/1651.jpg,1603,"[{""x"": 83.06666666666666, ""y"": 23.44582593250444, ""width"": 2.533333333333333, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 94.93333333333334, ""y"": 19.715808170515096, ""width"": 1.4666666666666666, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 88.66666666666667, ""y"": 32.682060390763766, ""width"": 1.3333333333333333, ""height"": 1.4209591474245116, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,1136
/data/upload/1650.jpg,1602,"[{""x"": 10.533333333333333, ""y"": 7.815275310834814, ""width"": 1.2, ""height"": 3.019538188277087, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 6.266666666666667, ""y"": 15.452930728241563, ""width"": 1.4666666666666666, ""height"": 4.085257548845471, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 46.266666666666666, ""y"": 32.5044404973357, ""width"": 11.733333333333333, ""height"": 14.564831261101244, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 63.6, ""y"": 55.772646536412076, ""width"": 5.733333333333333, ""height"": 5.86145648312611, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 74, ""y"": 44.760213143872114, ""width"": 8.133333333333333, ""height"": 2.4866785079928952, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}, {""x"": 37.06666666666667, ""y"": 35.52397868561279, ""width"": 20.8, ""height"": 10.8348134991119, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,1135
/data/upload/1647.jpg,1601,"[{""x"": 41.06666666666667, ""y"": 34.28063943161634, ""width"": 17.866666666666667, ""height"": 14.031971580817052, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1156, ""original_height"": 868}]",glebsin@gmail.com,1134
